"","Acridine.dye","Aminocoumarin.antibiotic","Aminoglycoside","Antibacterial.free.fatty.acids","Fusidic.acid","Mupirocin","Nitroimidazole.antibiotic","Rifampicin","Sulfonamide.antibiotic"
"KL0019",-0.696271178098343,-0.696271178098343,-0.696271178098343,-0.696271178098343,-0.696271178098343,-0.696271178098343,-0.696271178098343,-0.696271178098343,-0.696271178098343
"SG0024",-1.07050423207008,-1.07050423207008,-1.07050423207008,0.9817265629734,-1.07050423207008,0.110221476949019,-1.07050423207008,-1.07050423207008,0.550802262482427
"TT0029",0,0,0,0,0,0,0,0,0
"SG0003",-0.136555871029993,-0.136555871029993,-0.136555871029993,-0.136555871029993,-0.136555871029993,-0.136555871029993,-0.136555871029993,-0.136555871029993,-0.136555871029993
"CH0023",-0.941962056897522,-0.941962056897522,-0.941962056897522,-0.941962056897522,-0.941962056897522,-0.941962056897522,-0.941962056897522,-0.941962056897522,-0.941962056897522
"TT0043",-1.42529805407638,-1.42529805407638,2.36127161780825,-1.42529805407638,-1.42529805407638,-1.42529805407638,-1.42529805407638,-1.42529805407638,-1.42529805407638
"KL0026",-0.517232105719883,-0.517232105719883,-0.517232105719883,-0.517232105719883,-0.517232105719883,-0.517232105719883,-0.517232105719883,-0.517232105719883,-0.517232105719883
"KL0002",-1.10302394942419,-1.10302394942419,1.22477718090289,-1.10302394942419,-1.10302394942419,0.331901988498466,-1.10302394942419,-1.10302394942419,-1.10302394942419
"CH0030",0,0,0,0,0,0,0,0,0
"KL0020",-0.75882093110057,-0.75882093110057,-0.75882093110057,-0.75882093110057,-0.75882093110057,-0.75882093110057,-0.75882093110057,-0.75882093110057,-0.75882093110057
"KL0006",-2.14967981254255,-2.14967981254255,2.36845013866858,-2.14967981254255,-2.14967981254255,-2.14967981254255,-2.14967981254255,-2.14967981254255,-2.14967981254255
"SG0001",-0.299435843456193,-0.299435843456193,-0.299435843456193,-0.299435843456193,-0.299435843456193,-0.299435843456193,-0.299435843456193,-0.299435843456193,-0.299435843456193
"TT0025",-0.554157041452235,-0.554157041452235,-0.554157041452235,-0.554157041452235,-0.554157041452235,-0.554157041452235,-0.554157041452235,-0.554157041452235,-0.554157041452235
"KL0035",-0.933474543959631,-0.933474543959631,1.02959077856169,-0.933474543959631,-0.933474543959631,-0.277966947000959,-0.933474543959631,-0.933474543959631,-0.933474543959631
"KL0017",-0.583526451561312,-0.583526451561312,-0.583526451561312,-0.583526451561312,-0.583526451561312,-0.583526451561312,-0.583526451561312,-0.583526451561312,-0.583526451561312
"TT0045",-2.03805706639985,-2.03805706639985,3.20635769379704,-2.03805706639985,-2.03805706639985,-2.03805706639985,-2.03805706639985,-2.03805706639985,-2.03805706639985
"SG0006",-0.838878350891448,-0.838878350891448,-0.838878350891448,-0.838878350891448,-0.838878350891448,-0.838878350891448,-0.838878350891448,-0.838878350891448,-0.838878350891448
"TT0034",-2.08874955840336,-2.08874955840336,0.702467730059861,1.00006710635985,-2.08874955840336,-2.08874955840336,-2.08874955840336,-2.08874955840336,-2.08874955840336
"KL0024",-0.939355626266762,-0.454058802414187,-0.939355626266762,-0.939355626266762,-0.939355626266762,-0.939355626266762,-0.939355626266762,-0.939355626266762,-0.939355626266762
"KL0003",-1.04008139265798,-1.04008139265798,-1.04008139265798,-1.04008139265798,-1.04008139265798,-1.04008139265798,-1.04008139265798,-1.04008139265798,-1.04008139265798
"CH0055",-0.882309073623614,-0.882309073623614,-0.882309073623614,-0.882309073623614,-0.882309073623614,-0.882309073623614,-0.882309073623614,-0.882309073623614,-0.882309073623614
"KL0009",-2.06942924209393,-2.06942924209393,2.34429141382782,-2.06942924209393,-2.06942924209393,-2.06942924209393,-2.06942924209393,-2.06942924209393,-2.06942924209393
"TT0017",0,0,0,0,0,0,0,0,0
"CH0001",-0.759075352713302,-0.759075352713302,-0.759075352713302,-0.759075352713302,2.81053599295305,-0.759075352713302,-0.759075352713302,-0.759075352713302,-0.759075352713302
"KL0037",-0.152527623532507,-0.152527623532507,3.05055247065014,-0.152527623532507,-0.152527623532507,-0.152527623532507,-0.152527623532507,-0.152527623532507,-0.152527623532507
"AL0002",0,0,0,0,0,0,0,0,0
"KL0029",-0.235977367308864,-0.235977367308864,-0.235977367308864,-0.235977367308864,-0.235977367308864,-0.235977367308864,-0.235977367308864,-0.235977367308864,-0.235977367308864
"KL0007",-0.830521359303385,-0.830521359303385,1.92409406110765,-0.830521359303385,-0.830521359303385,-0.830521359303385,-0.830521359303385,-0.830521359303385,-0.830521359303385
"KL0042",0,0,0,0,0,0,0,0,0
"KL0027",-2.42803715505019,-2.42803715505019,2.92864366403063,-2.42803715505019,-2.42803715505019,-2.42803715505019,-2.42803715505019,-2.42803715505019,-2.42803715505019
"KL0041",0,0,0,0,0,0,0,0,0
"TT0009",-2.32055175544059,-2.32055175544059,3.14969884930448,-2.32055175544059,-2.32055175544059,-2.32055175544059,-2.32055175544059,-2.32055175544059,-2.32055175544059
"TT0030",-2.26514903474151,-2.26514903474151,2.15424218032798,-2.26514903474151,-2.26514903474151,-2.26514903474151,-2.26514903474151,-2.26514903474151,-2.26514903474151
"KL0021",-1.13890213264456,-1.13890213264456,-1.13890213264456,-1.13890213264456,-1.13890213264456,-1.13890213264456,-1.13890213264456,-1.13890213264456,0.94071561374296
"CH0020",0,0,0,0,0,0,0,0,0
"CH0019",0,0,0,0,0,0,0,0,0
"KL0040",0,0,0,0,0,0,0,0,0
"TT0012",-1.91247858735471,-1.91247858735471,2.97854085543042,-1.91247858735471,-1.91247858735471,-1.91247858735471,-1.91247858735471,-1.91247858735471,-0.350329978741677
"SG0012",-1.15189124425637,-1.15189124425637,1.9597092238786,-1.15189124425637,-1.15189124425637,-1.15189124425637,-1.15189124425637,-1.15189124425637,-1.15189124425637
"KL0031",-2.39074400338848,-2.39074400338848,2.51219700102523,-2.39074400338848,-2.39074400338848,-2.39074400338848,-2.39074400338848,-2.39074400338848,-2.39074400338848
"TT0005",-1.29525541617227,-1.29525541617227,1.68449111533531,-1.29525541617227,-1.29525541617227,-1.29525541617227,-1.29525541617227,-1.29525541617227,-1.29525541617227
"KL0014",-1.43743806516801,-1.43743806516801,4.74431247971164,-1.43743806516801,-1.43743806516801,-1.43743806516801,-1.43743806516801,-1.43743806516801,-1.43743806516801
"KL0025",-0.495392393810916,-0.495392393810916,2.73042494590882,-0.495392393810916,-0.495392393810916,-0.495392393810916,-0.495392393810916,-0.495392393810916,-0.495392393810916
"KL0028",-0.740847888755802,-0.740847888755802,-0.740847888755802,-0.740847888755802,-0.740847888755802,-0.740847888755802,-0.740847888755802,-0.740847888755802,-0.740847888755802
"KL0012",-1.99962307648377,-1.99962307648377,3.96062814885182,-1.99962307648377,-1.99962307648377,-1.99962307648377,-1.99962307648377,-1.99962307648377,-1.99962307648377
"KL0039",-1.05597467030605,-1.05597467030605,-1.05597467030605,-1.05597467030605,-1.05597467030605,-1.05597467030605,-1.05597467030605,-1.05597467030605,-1.05597467030605
"KL0018",-1.37789217695627,-1.37789217695627,2.21077961415991,-1.37789217695627,-1.37789217695627,-1.37789217695627,-1.37789217695627,-1.37789217695627,1.82327216650016
"SG0028",-0.286505024349629,-0.286505024349629,-0.286505024349629,-0.286505024349629,-0.286505024349629,-0.286505024349629,-0.286505024349629,-0.286505024349629,-0.286505024349629
"TT0014",0,0,0,0,0,0,0,0,0
"KL0004",-1.18688226023041,-1.18688226023041,-1.18688226023041,-1.18688226023041,-1.18688226023041,-1.18688226023041,-1.18688226023041,-1.18688226023041,-1.18688226023041
"TT0063",-1.15969945718539,-1.15969945718539,0.332751414371995,-1.15969945718539,-1.15969945718539,-1.15969945718539,-1.15969945718539,-1.15969945718539,-1.15969945718539
"SG0002",-0.128172064218124,-0.128172064218124,-0.128172064218124,-0.128172064218124,-0.128172064218124,-0.128172064218124,-0.128172064218124,-0.128172064218124,-0.128172064218124
"CH0006",0,0,0,0,0,0,0,0,0
"CH0035",-0.935571558736319,-0.935571558736319,1.26150778280451,-0.935571558736319,-0.935571558736319,-0.935571558736319,-0.935571558736319,-0.935571558736319,-0.935571558736319
"KL0013",-2.04849991500349,-2.04849991500349,3.98582049088658,-2.04849991500349,-2.04849991500349,-2.04849991500349,-2.04849991500349,-2.04849991500349,-2.04849991500349
"CH0039",0,0,0,0,0,0,0,0,0
"TT0021",-2.04550131847576,0.600258129561058,2.45098223280047,-2.04550131847576,-2.04550131847576,-2.04550131847576,-2.04550131847576,-2.04550131847576,-2.04550131847576
"TT0067",-0.32787727199294,-0.32787727199294,-0.32787727199294,-0.32787727199294,-0.32787727199294,-0.32787727199294,-0.32787727199294,-0.32787727199294,-0.32787727199294
"TT0061",-1.0391376772083,-1.0391376772083,-1.0391376772083,-1.0391376772083,-1.0391376772083,-1.0391376772083,-1.0391376772083,-1.0391376772083,-0.521333162290572
"SG0025",-0.952915020936556,-0.952915020936556,-0.952915020936556,-0.952915020936556,-0.952915020936556,-0.952915020936556,-0.952915020936556,-0.952915020936556,-0.952915020936556
"AL0003",0,0,0,0,0,0,0,0,0
"TT0069",-0.674847208360132,-0.674847208360132,-0.674847208360132,-0.674847208360132,-0.674847208360132,-0.674847208360132,-0.674847208360132,-0.674847208360132,-0.674847208360132
"TT0049",-0.150395242797217,-0.150395242797217,-0.150395242797217,-0.150395242797217,-0.150395242797217,-0.150395242797217,-0.150395242797217,-0.150395242797217,-0.150395242797217
"TT0042",-0.313385461112171,-0.313385461112171,3.47960737598403,-0.313385461112171,-0.313385461112171,-0.313385461112171,-0.313385461112171,-0.313385461112171,-0.313385461112171
"TT0059",-1.80400579077299,2.25404067531283,3.56694159327933,-1.80400579077299,-1.80400579077299,-1.80400579077299,-1.80400579077299,-1.80400579077299,-1.80400579077299
"TT0016",-0.423379010549529,-0.423379010549529,-0.423379010549529,-0.423379010549529,-0.423379010549529,-0.423379010549529,-0.423379010549529,-0.423379010549529,-0.423379010549529
"KL0010",-0.66673839966393,-0.66673839966393,-0.66673839966393,-0.66673839966393,-0.66673839966393,-0.66673839966393,-0.66673839966393,-0.66673839966393,-0.66673839966393
"TT0018",-2.17031758901026,-2.17031758901026,1.88379610213454,-1.60205076101128,-2.17031758901026,-2.17031758901026,-2.17031758901026,-2.17031758901026,-2.17031758901026
"TT0048",-0.13856820641066,-0.13856820641066,-0.13856820641066,-0.13856820641066,-0.13856820641066,-0.13856820641066,-0.13856820641066,-0.13856820641066,-0.13856820641066
"SG0031",-2.94708467970981,1.0125146675683,2.74775002114548,-2.94708467970981,-2.94708467970981,-2.94708467970981,-2.94708467970981,-2.94708467970981,-2.94708467970981
"CH0022",0,0,0,0,0,0,0,0,0
"TT0051",0,0,0,0,0,0,0,0,0
"TT0060",-3.07628691314384,-3.07628691314384,3.16737623135371,-3.07628691314384,-3.07628691314384,-3.07628691314384,-3.07628691314384,-3.07628691314384,1.77240223969729
"KL0011",-0.920823857537704,-0.920823857537704,0.723692320100461,-0.920823857537704,-0.920823857537704,-0.920823857537704,-0.920823857537704,-0.920823857537704,-0.920823857537704
"TT0003",-0.756335165859759,-0.756335165859759,-0.756335165859759,-0.756335165859759,-0.756335165859759,-0.756335165859759,-0.756335165859759,-0.756335165859759,-0.756335165859759
"AL0004",0,0,0,0,0,0,0,0,0
"TT0053",-0.848838056929464,-0.848838056929464,-0.848838056929464,-0.848838056929464,-0.848838056929464,-0.848838056929464,-0.848838056929464,-0.848838056929464,-0.848838056929464
"CH0038",0,0,0,0,0,0,0,0,0
"DU0089",-0.836154998653601,-0.836154998653601,-0.836154998653601,-0.836154998653601,-0.836154998653601,-0.836154998653601,-0.836154998653601,-0.836154998653601,-0.836154998653601
"DU0002",-0.225943113104842,-0.225943113104842,-0.225943113104842,-0.225943113104842,-0.225943113104842,-0.225943113104842,-0.225943113104842,-0.225943113104842,-0.225943113104842
"DU0005",-0.813209886543145,-0.813209886543145,-0.813209886543145,-0.813209886543145,-0.813209886543145,-0.813209886543145,-0.813209886543145,-0.813209886543145,-0.813209886543145
"DU0064",-2.00516451119916,-2.00516451119916,1.02390373960171,-2.00516451119916,-2.00516451119916,-2.00516451119916,-2.00516451119916,-2.00516451119916,-2.00516451119916
"DU0010",-0.918892599517958,-0.455212866791646,-0.918892599517958,-0.918892599517958,-0.918892599517958,-0.918892599517958,-0.918892599517958,-0.918892599517958,-0.918892599517958
"DU0013",0,0,0,0,0,0,0,0,0
"DU0038",-0.776842434274765,-0.776842434274765,-0.776842434274765,-0.776842434274765,-0.776842434274765,-0.776842434274765,-0.776842434274765,-0.776842434274765,-0.776842434274765
"DU0059",-1.13717133090302,-1.13717133090302,-1.13717133090302,0.450156119123193,-1.13717133090302,-1.13717133090302,-1.13717133090302,-1.13717133090302,-1.13717133090302
"DU0099",-0.69393289693222,-0.69393289693222,-0.69393289693222,-0.69393289693222,-0.69393289693222,-0.69393289693222,-0.69393289693222,-0.69393289693222,-0.69393289693222
"DU0083",-0.163851782915902,-0.163851782915902,-0.163851782915902,-0.163851782915902,-0.163851782915902,-0.163851782915902,-0.163851782915902,-0.163851782915902,-0.163851782915902
"DU0087",-0.940181458857964,-0.940181458857964,-0.940181458857964,-0.940181458857964,-0.940181458857964,-0.940181458857964,-0.940181458857964,-0.940181458857964,-0.940181458857964
"DU0058",0.0214135456743287,-0.388250794705979,-0.855114177334228,-0.855114177334228,-0.855114177334228,-0.855114177334228,-0.855114177334228,-0.855114177334228,-0.855114177334228
"DU0019",-1.55508634163342,-1.55508634163342,2.26505536924645,-1.55508634163342,-1.55508634163342,-1.55508634163342,-1.55508634163342,-1.55508634163342,-1.55508634163342
"DU0012",-0.748237654323399,-0.748237654323399,-0.748237654323399,-0.748237654323399,-0.748237654323399,-0.748237654323399,-0.748237654323399,-0.748237654323399,-0.748237654323399
"DU0017",0.279530681281641,-0.987695228013068,-0.987695228013068,-0.987695228013068,-0.987695228013068,-0.987695228013068,-0.987695228013068,-0.987695228013068,-0.987695228013068
"TBS466",0,0,0,0,0,0,0,0,0
"TBS556",0,0,0,0,0,0,0,0,0
"TBS516",-0.890566534584097,-0.890566534584097,-0.890566534584097,0.570994070683452,-0.890566534584097,-0.890566534584097,-0.890566534584097,-0.890566534584097,-0.890566534584097
"TTS1301",0,0,0,0,0,0,0,0,0
"TBS277",0,0,0,0,0,0,0,0,0
"TBS035",-0.389517264895114,-0.389517264895114,-0.389517264895114,-0.389517264895114,-0.389517264895114,-0.389517264895114,-0.389517264895114,-0.389517264895114,-0.389517264895114
"TBS524",-0.1214373749425,-0.1214373749425,-0.1214373749425,-0.1214373749425,-0.1214373749425,-0.1214373749425,-0.1214373749425,-0.1214373749425,-0.1214373749425
"TBS442",-0.983782104671293,-0.983782104671293,-0.983782104671293,-0.983782104671293,-0.983782104671293,-0.983782104671293,-0.983782104671293,-0.983782104671293,-0.983782104671293
"TBS664",0,0,0,0,0,0,0,0,0
"TBS469",-0.148023040036443,-0.148023040036443,-0.148023040036443,-0.148023040036443,-0.148023040036443,-0.148023040036443,-0.148023040036443,-0.148023040036443,-0.148023040036443
"TTS1194",-0.751145059666576,-0.751145059666576,-0.751145059666576,-0.751145059666576,-0.751145059666576,-0.751145059666576,-0.751145059666576,-0.751145059666576,-0.751145059666576
"TBS349",-0.995737106582268,-0.995737106582268,-0.995737106582268,-0.995737106582268,-0.995737106582268,-0.995737106582268,-0.995737106582268,-0.995737106582268,-0.995737106582268
"TBS160",-2.16481135392613,-2.16481135392613,2.58252427652312,-2.16481135392613,-2.16481135392613,-2.16481135392613,-2.16481135392613,-2.16481135392613,-2.16481135392613
"TTS1189",-0.439807669907089,-0.439807669907089,-0.439807669907089,-0.439807669907089,-0.439807669907089,-0.439807669907089,-0.439807669907089,-0.439807669907089,-0.439807669907089
"TTS1170",0,0,0,0,0,0,0,0,0
"TTS1210",-0.587827390391018,-0.587827390391018,-0.587827390391018,-0.210692781184908,-0.587827390391018,-0.587827390391018,-0.587827390391018,-0.587827390391018,-0.587827390391018
"TTS1149",-1.29109388574065,-1.29109388574065,3.46469391566072,-1.29109388574065,-1.29109388574065,-1.29109388574065,-1.29109388574065,-1.29109388574065,-1.29109388574065
"TTS1134",-1.03684169553822,-1.03684169553822,-1.03684169553822,-1.03684169553822,-1.03684169553822,-1.03684169553822,-1.03684169553822,-1.03684169553822,-1.03684169553822
"TTS1118",-0.834469613046013,-0.834469613046013,-0.834469613046013,-0.834469613046013,-0.834469613046013,-0.834469613046013,-0.834469613046013,-0.834469613046013,-0.834469613046013
"TTS1120",-0.557176171151507,-0.557176171151507,-0.557176171151507,-0.557176171151507,-0.557176171151507,-0.557176171151507,-0.557176171151507,-0.557176171151507,-0.557176171151507
"TTS1203",0,0,0,0,0,0,0,0,0
"TTS1188",-0.659082669811194,-0.659082669811194,-0.659082669811194,1.28047581235714,-0.659082669811194,-0.659082669811194,-0.659082669811194,-0.659082669811194,-0.659082669811194
"DU0047",-2.04796329570918,-2.04796329570918,2.9006005019048,-2.04796329570918,-2.04796329570918,-2.04796329570918,-2.04796329570918,-2.04796329570918,-2.04796329570918
"DU0076",-1.04441871650466,-1.04441871650466,-1.04441871650466,-1.04441871650466,-1.04441871650466,-0.23344647854843,-1.04441871650466,-1.04441871650466,-1.04441871650466
"DU0034",-2.01378807970881,-2.01378807970881,1.35235595287683,-2.01378807970881,-2.01378807970881,-2.01378807970881,-2.01378807970881,-2.01378807970881,-2.01378807970881
"DU0071",-0.553981785594792,-0.553981785594792,-0.553981785594792,-0.553981785594792,-0.553981785594792,-0.553981785594792,-0.553981785594792,-0.553981785594792,-0.553981785594792
"DU0077",-1.11075233298679,-1.11075233298679,2.50551217059543,-1.11075233298679,-1.11075233298679,-1.11075233298679,-1.11075233298679,-1.11075233298679,-1.11075233298679
"DU0004",-0.50428991638459,-0.50428991638459,-0.50428991638459,-0.50428991638459,-0.50428991638459,-0.50428991638459,-0.50428991638459,-0.50428991638459,-0.50428991638459
"TBS365",-0.770259879306825,-0.770259879306825,2.16522402335817,-0.770259879306825,-0.770259879306825,-0.770259879306825,-0.770259879306825,-0.770259879306825,-0.770259879306825
"TBS425",-2.48690398804852,-2.48690398804852,3.05820556412905,-2.48690398804852,-2.48690398804852,-2.48690398804852,-2.48690398804852,-2.48690398804852,-2.48690398804852
"TBS011",-2.27193316165179,-2.27193316165179,1.58201289604477,-0.777719648364071,-2.27193316165179,-2.27193316165179,-2.27193316165179,-2.27193316165179,-0.0526333843353219
"TTS1223",-0.565978053478456,-0.565978053478456,-0.565978053478456,-0.565978053478456,-0.565978053478456,-0.565978053478456,-0.565978053478456,-0.565978053478456,-0.565978053478456
"TBS387",-1.00310959850826,-1.00310959850826,4.26799285449735,-1.00310959850826,-1.00310959850826,-1.00310959850826,-1.00310959850826,-1.00310959850826,-1.00310959850826
"TBS596",-1.96016741674365,-1.96016741674365,3.44362739911255,-1.96016741674365,-1.96016741674365,-1.96016741674365,-1.96016741674365,-1.96016741674365,-1.96016741674365
"TTS1204",-0.847790096432895,-0.847790096432895,-0.847790096432895,-0.847790096432895,-0.847790096432895,-0.847790096432895,-0.847790096432895,-0.847790096432895,-0.847790096432895
"TBS480",-1.00571049967281,-1.00571049967281,-1.00571049967281,-1.00571049967281,-1.00571049967281,-1.00571049967281,-1.00571049967281,-1.00571049967281,-1.00571049967281
"TBS150",-0.172485729772779,-0.172485729772779,-0.172485729772779,-0.172485729772779,-0.172485729772779,-0.172485729772779,-0.172485729772779,-0.172485729772779,-0.172485729772779
"TBS165",-1.1638967065678,-1.1638967065678,-1.1638967065678,2.86401796052705,-1.1638967065678,0.967512528195658,-1.1638967065678,-1.1638967065678,-1.1638967065678
"TTS1214",-0.872752730444512,-0.872752730444512,-0.872752730444512,-0.872752730444512,-0.872752730444512,-0.872752730444512,-0.872752730444512,-0.872752730444512,-0.872752730444512
"TTS1146",0,0,0,0,0,0,0,0,0
"TTS1200",-0.373554934454169,-0.373554934454169,-0.373554934454169,-0.373554934454169,-0.373554934454169,-0.373554934454169,-0.373554934454169,-0.373554934454169,-0.373554934454169
"TTS1111",-1.44576331734125,-1.44576331734125,0.834498738327107,-1.44576331734125,-1.44576331734125,-1.44576331734125,-1.44576331734125,-1.44576331734125,-1.44576331734125
"TTS1115",-0.206800113430079,-0.206800113430079,-0.206800113430079,-0.206800113430079,-0.206800113430079,-0.206800113430079,-0.206800113430079,-0.206800113430079,-0.206800113430079
"DU0074",-0.660903040010602,-0.660903040010602,-0.660903040010602,-0.660903040010602,-0.660903040010602,-0.660903040010602,-0.660903040010602,-0.660903040010602,-0.660903040010602
"DU0063",-0.829756044434959,-0.829756044434959,-0.829756044434959,-0.829756044434959,-0.829756044434959,-0.829756044434959,-0.829756044434959,-0.829756044434959,-0.829756044434959
"DU0007",0,0,0,0,0,0,0,0,0
"TBS385",-0.204742437253908,-0.204742437253908,-0.204742437253908,-0.204742437253908,-0.204742437253908,-0.204742437253908,-0.204742437253908,-0.204742437253908,-0.204742437253908
"TBS396",-0.677813776856052,-0.677813776856052,-0.677813776856052,-0.677813776856052,-0.677813776856052,-0.677813776856052,-0.677813776856052,-0.677813776856052,-0.677813776856052
"TBS435",-0.398497837350955,-0.398497837350955,3.25695615132325,-0.398497837350955,-0.398497837350955,-0.398497837350955,-0.398497837350955,-0.398497837350955,-0.398497837350955
"TBS461",-0.134742895034902,-0.134742895034902,-0.134742895034902,-0.134742895034902,-0.134742895034902,-0.134742895034902,-0.134742895034902,-0.134742895034902,-0.134742895034902
"TBS467",-1.00523771244539,-1.00523771244539,-1.00523771244539,-1.00523771244539,-1.00523771244539,-1.00523771244539,-1.00523771244539,-1.00523771244539,-1.00523771244539
"TBS672",-0.16949917146861,3.3899834293722,-0.16949917146861,-0.16949917146861,-0.16949917146861,-0.16949917146861,-0.16949917146861,-0.16949917146861,-0.16949917146861
"TTS1205",-0.354917824655705,-0.354917824655705,-0.354917824655705,-0.354917824655705,-0.354917824655705,-0.354917824655705,-0.354917824655705,-0.354917824655705,-0.354917824655705
"TTS1330",-0.227172329848283,-0.227172329848283,-0.227172329848283,-0.227172329848283,-0.227172329848283,-0.227172329848283,-0.227172329848283,-0.227172329848283,-0.227172329848283
"TTS1320",-1.21913557795789,-1.21913557795789,-1.21913557795789,-1.21913557795789,-1.21913557795789,-1.21913557795789,-1.21913557795789,-1.21913557795789,1.27605043574737
"TBS006",-1.00463310636888,-1.00463310636888,-1.00463310636888,1.63665578130214,-1.00463310636888,-1.00463310636888,-1.00463310636888,-1.00463310636888,1.15908993703965
"TBS663",-0.375598284656779,-0.375598284656779,-0.375598284656779,-0.375598284656779,-0.375598284656779,-0.375598284656779,-0.375598284656779,-0.375598284656779,-0.375598284656779
"TBS670",-0.742648260995512,-0.742648260995512,-0.742648260995512,-0.742648260995512,-0.742648260995512,-0.742648260995512,-0.742648260995512,-0.742648260995512,-0.742648260995512
"TTS1131",-1.87934252211176,-1.87934252211176,2.54397912175974,-1.87934252211176,-1.87934252211176,-1.87934252211176,-1.87934252211176,-1.87934252211176,-1.87934252211176
"TBS656",-0.173601831639813,-0.173601831639813,-0.173601831639813,-0.173601831639813,-0.173601831639813,-0.173601831639813,-0.173601831639813,-0.173601831639813,-0.173601831639813
"TBS479",-0.731778537210165,-0.731778537210165,-0.731778537210165,-0.731778537210165,-0.731778537210165,-0.731778537210165,-0.731778537210165,-0.731778537210165,-0.731778537210165
"TTS1272",-0.487616846360505,-0.487616846360505,-0.487616846360505,-0.487616846360505,-0.487616846360505,-0.487616846360505,-0.487616846360505,-0.487616846360505,-0.487616846360505
"TBS668",-0.213299166589353,-0.213299166589353,-0.213299166589353,-0.213299166589353,-0.213299166589353,-0.213299166589353,-0.213299166589353,-0.213299166589353,-0.213299166589353
"TTS1263",-0.160822050742145,-0.160822050742145,-0.160822050742145,-0.160822050742145,-0.160822050742145,-0.160822050742145,-0.160822050742145,-0.160822050742145,-0.160822050742145
"TBS468",-2.09988517102145,-2.09988517102145,3.47647239014824,-2.09988517102145,-2.09988517102145,-2.09988517102145,-2.09988517102145,-2.09988517102145,-2.09988517102145
"TBS671",-0.1702465752303,-0.1702465752303,-0.1702465752303,-0.1702465752303,-0.1702465752303,-0.1702465752303,-0.1702465752303,-0.1702465752303,-0.1702465752303
"TBS002",-0.723237395279341,-0.723237395279341,-0.723237395279341,-0.723237395279341,-0.723237395279341,-0.723237395279341,-0.723237395279341,-0.723237395279341,-0.723237395279341
"TTS1160",-0.370073940891928,-0.370073940891928,-0.370073940891928,-0.370073940891928,-0.370073940891928,-0.370073940891928,-0.370073940891928,-0.370073940891928,-0.370073940891928
"TTS1212",-1.27192898206145,-1.27192898206145,4.45585931334655,-1.27192898206145,-1.27192898206145,-1.27192898206145,-1.27192898206145,-1.27192898206145,-1.27192898206145
"TTS1106",-0.789284946504853,-0.789284946504853,-0.789284946504853,-0.789284946504853,-0.789284946504853,-0.789284946504853,-0.789284946504853,-0.789284946504853,-0.789284946504853
