,Features,Importance
10,"[-0.06388766 -0.06388766 -0.06388766  0.06388766 -0.41445342  0.06388766
  0.06388766  0.06388766  0.08500045  0.06388766 -0.11025928  0.06388766
  0.06388766 -0.07972803  0.06388766  0.06388766  0.06388766 -0.01332118
  0.06388766 -0.06388766 -0.06388766 -0.25812483  0.06388766 -0.06564388
  0.06388766 -1.40222472 -0.23947498  0.06388766  0.02073903  0.10785767
 -0.01630124  0.06388766 -0.06388766 -0.07417665  0.06388766  0.06388766
 -0.06388766 -0.06388766  0.06388766  0.0436999  -0.87251692 -0.06388766
  0.06388766 -0.32534901 -0.33569963  0.06388766  0.06388766  0.06388766
  0.06388766  0.06388766  0.06388766 -0.10568285  0.06388766  0.06388766
 -0.06388766 -1.40271247  0.06388766  0.06388766  0.06388766 -0.84174804
  0.67552925  0.5040852  -0.5158363  -1.12657825 -0.3732805  -0.55355045
  0.07535801  0.57757942  0.73142811 -0.49274571  0.68279956 -0.45133451
 -0.24378931  1.15621439  0.03805058 -0.42092508 -0.49972903  0.75347332
 -1.37128184  0.98080774 -0.17580819 -0.66119757  0.98178487  0.34083639
  0.33589607  0.17718942  0.64027975 -1.61970468  0.76399753 -0.26080919
  0.59683522 -0.2660347   0.14513407 -0.26802101  0.56074892 -0.02904426
 -0.1044762   0.        ]",0.0
11,"[-0.06388766 -0.06388766 -0.06388766  0.06388766  2.37075134  0.06388766
  0.06388766  0.06388766  0.08500045  0.06388766 -0.11025928  0.06388766
  0.06388766 -0.07972803  0.06388766  0.06388766  0.06388766 -3.29206813
  0.06388766 -0.06388766 -0.06388766 -0.28543018  0.06388766 -0.06567155
  0.06388766  0.56041403 -0.23953917  0.06388766  0.02073903  0.10785767
 -0.54400664  0.06388766 -0.06388766 -0.1577184   0.06388766  0.06388766
 -0.06388766 -0.06388766  0.06388766  0.04359698 -0.05119486 -0.06388766
  0.06388766 -0.31935936 -0.33569963  0.06388766  0.06388766  0.06388766
  0.06388766  0.06388766  0.06388766 -0.10568285  0.06388766  0.06388766
 -0.06388766  0.62105657  0.06388766  0.06388766  0.06388766  1.35489258
 -0.36220818  0.16834708  1.30553617  1.07701046  0.45424997  1.59284477
  2.11223429 -3.05328701  0.56000824  1.16526742 -0.64441724 -0.28956451
 -0.09559077 -2.29117283  2.17410775  1.25269494  1.20868616 -3.75923657
  0.19435719 -1.47256009  1.35292041 -0.133297   -1.13814487 -0.56555399
  1.63042938 -0.97524985 -0.43639685  0.2576274   1.23824671  1.66459222
 -2.31361503 -0.08029052 -2.45998312 -0.26802101  0.56074892 -0.02904426
 -0.1044762   0.        ]",0.0
12,"[-0.06388766 -0.06388766 -0.06388766  0.06388766 -0.42131121  0.06388766
  0.06388766  0.06388766  0.08500045  0.06388766 -0.11025928  0.06388766
  0.06388766 -0.07972803  0.06388766  0.06388766  0.06388766 -0.01066882
  0.06388766 -0.06388766 -0.06388766 -0.28541985  0.06388766 -0.06589313
  0.06388766 -1.40116549 -0.23934138  0.06388766  0.02073903  0.10785767
 -0.01733274  0.06388766 -0.06388766 -0.05541699  0.06388766  0.06388766
 -0.06388766 -0.06388766  0.06388766 -0.02271428 -0.05119486 -0.06388766
  0.06388766 -0.31935654 -0.33569963  0.06388766  0.06388766  0.06388766
  0.06388766  0.06388766  0.06388766 -0.10568285  0.06388766  0.06388766
 -0.06388766 -1.4023469   0.06388766  0.06388766  0.06388766  0.96921904
  0.15932402 -0.12534012  0.98575005  0.69011701  0.0427711   1.21599302
  1.75461125 -0.59567872 -2.85371205  0.87416299 -0.87702767 -0.56555618
 -0.47286174  0.29215389  1.7990711   0.95885035  0.90873243 -0.87277476
 -0.08052872 -1.83632561  0.90623959 -0.4763193  -1.47767086 -0.77725022
  1.25962124 -1.2963016  -0.78923645 -0.07198379  0.87285137  1.3265413
  0.53244285 -0.3896621  -0.68724442 -0.26802101  0.56074892 -0.02904426
 -0.1044762   0.        ]",0.0
13,"[-6.38876565e-02 -6.38876565e-02 -6.38876565e-02  6.38876565e-02
 -4.52563062e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  8.50004529e-02  6.38876565e-02 -1.10259276e-01  6.38876565e-02
  6.38876565e-02 -7.97280346e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  1.60136713e-03  6.38876565e-02 -6.38876565e-02
 -6.38876565e-02  3.01871092e+00  6.38876565e-02 -6.56713296e-02
  6.38876565e-02  5.60414032e-01 -2.39538604e-01  6.38876565e-02
  2.07390274e-02  1.07857674e-01 -1.15236947e-01  6.38876565e-02
 -6.38876565e-02 -7.33665508e-02  6.38876565e-02  6.38876565e-02
 -6.38876565e-02 -6.38876565e-02  6.38876565e-02  4.59967087e-02
 -5.11948604e-02 -6.38876565e-02  6.38876565e-02  3.09684466e+00
 -3.35699628e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -1.05682854e-01
  6.38876565e-02  6.38876565e-02 -6.38876565e-02 -5.99687193e+00
  6.38876565e-02  6.38876565e-02  6.38876565e-02  1.46275453e+00
  1.23078818e-01 -2.56794808e-01 -3.15862004e-04 -5.02875496e-01
  1.98402855e+00  5.39642804e-02  6.51874550e-01  5.82991373e-01
  9.85551658e-01 -2.34624215e-02 -6.49540508e-01 -2.11782214e-01
  2.23232768e-01 -1.17202165e+00  6.42639238e-01  5.27755732e-02
 -1.61799660e-02 -2.83081251e-01 -8.10614385e-01 -1.62984850e+00
  1.39456430e+00  1.17523691e+00 -2.80596975e-01  9.49187686e-01
  1.16228030e-01 -4.37175515e-01 -1.87722336e+00 -1.08834546e+00
 -2.53851348e-01  2.84155556e-01  1.03237199e+00 -1.34361460e+00
 -2.00394234e-01 -2.68021010e-01  5.60748920e-01 -2.90442636e-02
 -1.04476196e-01  0.00000000e+00]",0.0
14,"[-6.38876565e-02 -6.38876565e-02 -6.38876565e-02  6.38876565e-02
  2.37075134e+00  6.38876565e-02  6.38876565e-02  6.38876565e-02
  8.50004529e-02  6.38876565e-02 -1.10259276e-01  6.38876565e-02
  6.38876565e-02 -7.97280346e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02 -2.00490167e-03  6.38876565e-02 -6.38876565e-02
 -6.38876565e-02 -2.85427113e-01  6.38876565e-02 -6.58481771e-02
  6.38876565e-02  5.60414032e-01 -2.39425597e-01  6.38876565e-02
  2.07390274e-02  1.07857674e-01 -1.15197770e-01  6.38876565e-02
 -6.38876565e-02 -7.33664363e-02  6.38876565e-02  6.38876565e-02
 -6.38876565e-02 -6.38876565e-02  6.38876565e-02 -1.02362174e+00
 -5.11948604e-02 -6.38876565e-02  6.38876565e-02 -1.74083698e-02
 -3.35699628e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -1.05682854e-01
  6.38876565e-02  6.38876565e-02 -6.38876565e-02  6.21056571e-01
  6.38876565e-02  6.38876565e-02  6.38876565e-02  7.80195008e-02
 -4.77017445e-02 -9.92298899e-01  4.17477946e-02 -4.51984753e-01
 -1.17190633e+00  1.03534169e-01  6.98915156e-01  1.05193833e+00
  8.77602354e-01  1.48285352e-02  9.54486595e-01 -1.38027812e+00
 -5.48021708e-01 -2.88741292e-01  6.91970375e-01  9.14269632e-02
  2.32750005e-02  4.55454944e-01 -8.91986453e-01 -1.17120917e+00
 -4.12353299e-01  1.14488191e+00  1.09618238e+00 -7.49002251e-01
  1.65002963e-01  5.88559431e-01  8.90863071e-01 -1.52715834e-02
 -2.05788399e-01  3.28621707e-01  6.20840738e-01 -1.30292084e+00
  1.36859066e-01 -2.68021010e-01  5.60748920e-01 -2.90442636e-02
 -1.04476196e-01  0.00000000e+00]",0.0
15,"[-6.38876565e-02 -6.38876565e-02 -6.38876565e-02  6.38876565e-02
  2.37075134e+00  6.38876565e-02  6.38876565e-02  6.38876565e-02
  8.50004529e-02  6.38876565e-02 -1.10259276e-01  6.38876565e-02
  6.38876565e-02 -7.97280346e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02 -6.94351631e-06  6.38876565e-02 -6.38876565e-02
 -6.38876565e-02 -2.85553554e-01  6.38876565e-02  1.12443437e+00
  6.38876565e-02  5.60414032e-01 -2.39534120e-01  6.38876565e-02
  2.07390274e-02  1.07857674e-01 -6.43509312e-02  6.38876565e-02
 -6.38876565e-02 -7.40634469e-02  6.38876565e-02  6.38876565e-02
 -6.38876565e-02 -6.38876565e-02  6.38876565e-02 -1.50448820e+01
 -5.11948604e-02 -6.38876565e-02  6.38876565e-02 -3.19320002e-01
 -3.35699628e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -1.05682854e-01
  6.38876565e-02  6.38876565e-02 -6.38876565e-02  6.21056571e-01
  6.38876565e-02  6.38876565e-02  6.38876565e-02  6.69268087e-02
  3.42997504e-01  1.64344787e-01 -3.45847875e-01 -2.60193487e-01
 -3.87588434e-01 -3.53227699e-01  2.65459375e-01  8.20562468e-01
  8.00703910e-01 -3.38003583e-01  7.48242416e-01 -1.71479289e+00
  1.67618779e+00 -9.35295237e-01  2.37408488e-01 -2.64726368e-01
 -3.40282888e-01  2.87884044e-01 -1.22516098e+00 -1.60649519e+00
  1.39593915e+00 -9.98793924e-01  5.42243267e-02  5.80522430e-01
 -2.84433783e-01 -8.50432340e-01 -9.11877573e-01 -5.28388343e-01
  1.52791699e-01  1.87462645e+00  9.40291868e-01  7.54447430e-01
  4.10028553e-01 -2.68021010e-01  5.60748920e-01 -2.90442636e-02
 -1.04476196e-01  0.00000000e+00]",0.0
16,"[-6.38876565e-02 -6.38876565e-02 -6.38876565e-02  6.38876565e-02
  2.37075134e+00  6.38876565e-02  6.38876565e-02  6.38876565e-02
  8.50004529e-02  6.38876565e-02 -1.10259276e-01  6.38876565e-02
  6.38876565e-02 -7.97280346e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  8.51890807e-04  6.38876565e-02 -6.38876565e-02
 -6.38876565e-02 -2.85857939e-01  6.38876565e-02 -6.56698166e-02
  6.38876565e-02  5.60414032e-01 -2.39531768e-01  6.38876565e-02
  2.07390274e-02  1.07857674e-01 -1.14230851e-01  6.38876565e-02
 -6.38876565e-02 -7.33664363e-02  6.38876565e-02  6.38876565e-02
 -6.38876565e-02 -6.38876565e-02  6.38876565e-02  2.55203069e-02
 -5.11948604e-02 -6.38876565e-02  6.38876565e-02 -3.19479615e-01
 -3.35699628e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -1.05682854e-01
  6.38876565e-02  6.38876565e-02 -6.38876565e-02  6.21056571e-01
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -2.03671957e-01
  6.72531352e-01  1.09603113e-01  1.32325871e-02 -4.86483896e-01
 -3.79171076e-01  6.99304415e-02  6.67026045e-01  8.42992825e-01
  8.68974651e-01 -1.11291362e-02  1.19241957e+00 -1.40488820e+00
  3.60721459e-01 -6.45813252e-01  6.58528498e-01  6.52249519e-02
 -3.47176015e-03  6.03098175e-01 -9.16497926e-01  4.37422347e-01
 -4.52183659e-01 -1.18009025e+00  6.80699506e-01  1.04062211e-01
  1.31938141e-01 -2.88493493e-01 -1.83043016e+00 -1.94175451e-01
 -2.38370563e-01  2.98477834e-01  8.63400196e-01 -1.33050739e+00
  8.13518229e-01 -2.68021010e-01  5.60748920e-01 -2.90442636e-02
 -1.04476196e-01  0.00000000e+00]",0.0
17,"[-0.06388766 -0.06388766 -0.06388766  0.06388766 -0.41097465  0.06388766
  0.06388766  0.06388766  0.08500045  0.06388766 -0.11025928  0.06388766
  0.06388766 -0.07972803  0.06388766  0.06388766  0.06388766  0.04706972
  0.06388766 -0.06388766 -0.06388766 -0.46817477  0.06388766 -0.06565908
  0.06388766 -1.04609098 -0.23948619  0.06388766  0.02073903  0.10785767
 -0.11421364  0.06388766 -0.06388766 -0.09039335  0.06388766  0.06388766
 -0.06388766 -0.06388766  0.06388766  0.01951474 -0.05119486 -0.06388766
  0.06388766 -0.87682608 -0.33569963  0.06388766  0.06388766  0.06388766
  0.06388766  0.06388766  0.06388766 -0.10568285  0.06388766  0.06388766
 -0.06388766 -1.40304037  0.06388766  0.06388766  0.06388766 -0.87303189
  0.88980816  1.03689833 -0.5417757  -1.15796105 -0.40619093 -0.58411872
  0.04634947  0.85966174  0.61925022 -0.5163586   0.88360212 -1.88388857
  1.23206012  0.39465607  0.00762954 -0.44476024 -0.52405973  0.74554265
 -0.47097256 -0.69109409 -0.62452788  0.14394458  0.8800393   0.6663234
 -0.51162199 -0.60728115 -0.55807028 -0.49879037 -0.87253644 -0.28823013
  0.80306489  1.2209888   1.07945724  3.71565641 -1.52800637 -2.07947528
 -2.09615093  0.        ]",0.0
18,"[-6.38876565e-02 -6.38876565e-02 -6.38876565e-02  6.38876565e-02
 -4.20679131e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  8.50004529e-02  6.38876565e-02 -1.10259276e-01  6.38876565e-02
  6.38876565e-02 -7.97280346e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  8.01491976e-04  6.38876565e-02 -6.38876565e-02
 -6.38876565e-02 -2.92989302e-01  6.38876565e-02 -6.55704728e-02
  6.38876565e-02  5.60414032e-01 -2.38805159e-01  6.38876565e-02
  2.07390274e-02  1.07857674e-01 -1.14257633e-01  6.38876565e-02
 -6.38876565e-02 -7.40783225e-02  6.38876565e-02  6.38876565e-02
 -6.38876565e-02 -6.38876565e-02  6.38876565e-02  4.30932645e-02
 -5.12959100e-02 -6.38876565e-02  6.38876565e-02 -3.22478755e-01
 -3.35699628e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -1.05520055e-01
  6.38876565e-02  6.38876565e-02 -6.38876565e-02  6.21056571e-01
  6.38876565e-02  6.38876565e-02  6.38876565e-02  5.36161273e-01
 -1.14414386e-02  3.16553404e-01 -1.16009181e+00  2.32055923e-01
  9.38314610e-01 -1.00980354e+00 -6.45125465e-01  4.97955780e-01
  4.96507348e-01 -1.07921778e+00  5.03990898e-01 -1.76870023e-01
  7.89237976e-01 -4.79196638e-01 -4.23320893e-01 -1.01291762e+00
 -1.10402931e+00  3.74500632e-01  7.42975510e-01 -2.43475555e-01
 -3.15796144e-01  6.62906361e-01  1.92072504e-01  2.30943322e-01
 -1.22859073e+00  4.46823798e-01  2.27048818e-01  8.00447012e-01
 -1.51912516e+00  5.71192055e-01  5.20729365e-01  7.97581964e-01
  1.93762691e-01  1.05102809e+00 -8.11849895e-01 -1.37645878e+00
  5.34720185e-01  0.00000000e+00]",0.0
19,"[-0.06388766 -0.06388766 -0.06388766  0.06388766 -0.40207377  0.06388766
  0.06388766  0.06388766  0.08500045  0.06388766 -0.11025928  0.06388766
  0.06388766 -0.07972803  0.06388766  0.06388766  0.06388766 -0.00483605
  0.06388766 -0.06388766 -0.06388766 -0.28542566  0.06388766 -0.06562018
  0.06388766 -1.04483199 -0.23930745  0.06388766  0.02073903  0.10785767
 -0.06549557  0.06388766 -0.06388766 -0.05544385  0.06388766  0.06388766
 -0.06388766 -0.06388766  0.06388766  0.03425628 -0.05119486 -0.06388766
  0.06388766 -0.31935803 -0.33569963  0.06388766  0.06388766  0.06388766
  0.06388766  0.06388766  0.06388766 -0.10568285  0.06388766  0.06388766
 -0.06388766 -1.40216307  0.06388766  0.06388766  0.06388766  1.9953856
 -0.64294969 -1.29103333  0.58034961  1.51498691  0.0936749  -0.27979404
  0.33514611 -0.7911792   0.46760115 -0.28127872 -0.80461188  0.65008847
 -1.41597212 -1.07355328  0.31048845 -0.20746756 -0.28183365 -0.88646294
  1.58764977  0.83004347 -0.86671065  0.66295339 -1.31885866 -1.3056437
  2.52708821  1.35852959 -0.03680372  0.69148455 -0.57746332 -0.01523886
 -0.81806642  0.30622772 -0.21294854 -1.86456615 -1.95059305  1.43994942
  3.25786609  0.        ]",0.0
20,"[-6.38876565e-02 -6.38876565e-02 -6.38876565e-02  6.38876565e-02
  2.37075134e+00  6.38876565e-02  6.38876565e-02  6.38876565e-02
  8.50004529e-02  6.38876565e-02 -1.10259276e-01  6.38876565e-02
  6.38876565e-02 -7.97280346e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02 -4.62548598e-04  6.38876565e-02 -6.38876565e-02
 -6.38876565e-02 -2.82392849e-01  6.38876565e-02  1.12443437e+00
  6.38876565e-02 -1.04494195e+00 -2.39531210e-01  6.38876565e-02
  2.07390274e-02  1.07857674e-01 -1.15676519e-01  6.38876565e-02
 -6.38876565e-02 -5.54446750e-02  6.38876565e-02  6.38876565e-02
 -6.38876565e-02 -6.38876565e-02  6.38876565e-02  1.16663732e-01
 -5.11948604e-02 -6.38876565e-02  6.38876565e-02 -3.23640653e-01
 -3.35699628e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -1.05682854e-01
  6.38876565e-02  6.38876565e-02 -6.38876565e-02 -1.40149831e+00
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -2.33946518e-01
  6.85482514e-01  9.29869227e-01 -9.84042311e-01 -8.46934525e-01
 -4.58581218e-01 -1.10530752e+00 -4.48245882e-01  8.28868960e-01
  7.74903689e-01 -9.18958201e-01  3.03517435e-01 -5.05988585e-01
  3.81237882e-01  5.91585028e-01 -5.11048964e-01 -8.51149518e-01
 -9.38897989e-01  7.71478762e-01 -2.89985138e-01  5.24338547e-01
  4.12192459e-01  1.19462664e-01  6.10769140e-01  6.82782171e-01
 -9.58300220e-01 -3.65876828e-01  1.09948281e+00 -6.14679245e-01
  5.36452213e-01  7.46395681e-02  7.85519400e-01 -7.59207653e-01
  8.01896020e-01 -7.96014366e-01 -2.69776846e-01 -8.44331627e-01
  2.27129831e+00  0.00000000e+00]",0.0
21,"[-0.06388766 -0.06388766 -0.06388766  0.06388766 -0.41383846  0.06388766
  0.06388766  0.06388766  0.08500045  0.06388766 -0.11025928  0.06388766
  0.06388766 -0.07972803  0.06388766  0.06388766  0.06388766  1.79359169
  0.06388766 -0.06388766 -0.06388766 -0.8589289   0.06388766 -0.06559355
  0.06388766  0.56041403 -0.2393695   0.06388766  0.02073903  0.10785767
 -0.2070388   0.06388766 -0.06388766 -0.07336644  0.06388766  0.06388766
 -0.06388766 -0.06388766  0.06388766  0.05808175 -0.87251692 -0.06388766
  0.06388766 -0.31721112 -0.33569963  0.06388766  0.06388766  0.06388766
  0.06388766  0.06388766  0.06388766 -0.10568285  0.06388766  0.06388766
 -0.06388766  0.62105657  0.06388766  0.06388766  0.06388766  1.41298103
 -2.61947187  0.21258095  1.35370094  1.13528264  0.5162251   1.64960451
  2.16609789 -2.99955963 -2.44800519  1.20911228 -0.60938248 -0.24799586
 -0.03876789 -2.22745715  2.23059411  1.29695251  1.25386387 -0.38863523
  0.23575929 -1.41777133  1.42019751 -0.08163249 -1.08700697 -0.53366924
  1.68627887 -0.92689445 -0.3832537   0.30727198  1.29328094  1.71550795
 -2.26680523 -0.03369433 -2.40971781 -0.26802101  0.56074892 -0.02904426
 -0.1044762   0.        ]",0.0
22,"[-6.38876565e-02 -6.38876565e-02 -6.38876565e-02  6.38876565e-02
 -4.08130453e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  8.50004529e-02  6.38876565e-02 -1.10259276e-01  6.38876565e-02
  6.38876565e-02 -7.97280346e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  8.16781808e-04  6.38876565e-02 -6.38876565e-02
 -6.38876565e-02 -2.85430178e-01  6.38876565e-02 -6.56656280e-02
  6.38876565e-02  5.60414032e-01 -2.39528094e-01  6.38876565e-02
  2.07390274e-02  1.07857674e-01 -1.14012209e-01  6.38876565e-02
 -6.38876565e-02 -5.54438487e-02  6.38876565e-02  6.38876565e-02
 -6.38876565e-02 -6.38876565e-02  6.38876565e-02  4.77992896e-02
 -5.11948604e-02 -6.38876565e-02  6.38876565e-02 -3.19359359e-01
 -3.35699628e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -1.05682854e-01
  6.38876565e-02  6.38876565e-02 -6.38876565e-02  6.21056571e-01
  6.38876565e-02  6.38876565e-02  6.38876565e-02  9.78747139e-01
 -2.43787802e+00 -1.18084552e-01  9.93650399e-01  6.99675250e-01
  5.29367297e-02  1.22530318e+00  1.76344636e+00 -6.77607066e-02
 -1.80411832e-01  8.81354758e-01 -5.11385861e-01 -5.58737782e-01
 -4.63541221e-01 -2.70375680e+00  1.80833642e+00  9.66109808e-01
  9.16142819e-01 -1.12614877e+00 -7.37376347e-02 -1.82733874e+00
  9.17274886e-01  3.50537683e+00 -1.46928283e+00 -7.72020246e-01
  1.26878209e+00 -1.28836999e+00 -7.80519517e-01 -6.38407088e-02
  8.81878497e-01  1.33489288e+00 -2.61672685e+00 -3.82019041e-01
 -2.51072643e-01 -9.93095117e-01 -5.79781963e-01 -1.14864880e+00
  3.15808868e+00  0.00000000e+00]",0.0
23,"[-6.38876565e-02 -6.38876565e-02 -6.38876565e-02  6.38876565e-02
 -3.62235467e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  8.50004529e-02  6.38876565e-02 -1.10259276e-01  6.38876565e-02
  6.38876565e-02 -7.97280346e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  8.52767876e-04  6.38876565e-02 -6.38876565e-02
 -6.38876565e-02 -2.84976234e-01  6.38876565e-02 -6.56685612e-02
  6.38876565e-02  5.60414032e-01 -2.39524689e-01  6.38876565e-02
  2.07390274e-02  1.07857674e-01 -1.46273530e-02  6.38876565e-02
 -6.38876565e-02 -6.56249271e-02  6.38876565e-02  6.38876565e-02
 -6.38876565e-02 -6.38876565e-02  6.38876565e-02 -1.09903725e-01
 -5.11948604e-02 -6.38876565e-02  6.38876565e-02 -3.21278794e-01
 -3.35699628e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -1.05682854e-01
  6.38876565e-02  6.38876565e-02 -6.38876565e-02  6.21056571e-01
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -1.40452823e+00
  1.33283025e-01  3.17354456e-01 -6.30745212e-01 -1.77618808e-01
 -4.06396908e-01  3.81673715e-02 -4.63487850e-01  5.47902640e-01
  4.80802128e-01  1.23554926e+00  5.21812737e-01 -8.06273192e-01
  1.98133208e-01 -7.97883391e-01 -5.27033103e-01  1.22653844e+00
  1.13970779e+00  4.93766985e-01  3.39413598e-02 -1.02299457e+00
 -8.48070215e-01  3.66013206e-01  2.65980601e-01 -6.43350992e-02
  2.88501086e-01  4.35097398e-01 -3.85839001e-01  8.88165409e-03
 -1.39345416e+00 -7.70164900e-01  3.81853930e-01 -1.22997113e-02
  2.32338014e-01 -1.57776826e+00 -1.49946420e+00  2.47213183e+00
  1.39493864e+00  0.00000000e+00]",0.0
24,"[-0.06388766 -0.06388766 -0.06388766  0.06388766 -0.40899291  0.06388766
  0.06388766  0.06388766  0.08500045  0.06388766 -0.11025928  0.06388766
  0.06388766 -0.07972803  0.06388766  0.06388766  0.06388766 -0.24411261
  0.06388766 -0.06388766 -0.06388766 -0.28883487  0.06388766 -0.06562965
  0.06388766  0.56041403 -0.2393613   0.06388766  0.02073903  0.10785767
 -0.11588467  0.06388766 -0.06388766 -0.09039402  0.06388766  0.06388766
 -0.06388766 -0.06388766  0.06388766 -0.08876029 -0.46185589 -0.06388766
  0.06388766 -0.32500039 -0.33569963  0.06388766  0.06388766  0.06388766
  0.06388766  0.06388766  0.06388766 -0.10568285  0.06388766  0.06388766
 -0.06388766  0.62105657  0.06388766  0.06388766  0.06388766  0.24046493
 -0.73494363  0.68643915  0.89841628  0.78698499 -0.68728158 -0.77257888
 -0.13249458 -0.54239778 -0.27152953  1.84697221 -0.47240274 -2.02190952
 -1.47980762  0.29906944 -0.1799229   2.79302668 -0.67406388 -0.26395014
  1.41508453 -0.39928905 -1.00498161  0.75015584 -0.78180555 -0.37420267
  1.48590128  0.36232529  0.13423647 -1.81127662  1.25922668 -0.45728635
 -0.43865034  0.67845064 -0.76402702 -0.04005691  0.27428422 -0.32581304
  0.11502098  0.        ]",0.0
25,"[-0.06388766 -0.06388766 -0.06388766  0.06388766 -0.51503898  0.06388766
  0.06388766  0.06388766  0.08500045  0.06388766 -0.11025928  0.06388766
  0.06388766 -0.07972803  0.06388766  0.06388766  0.06388766  0.04339506
  0.06388766 -0.06388766 -0.06388766 -0.28587715  0.06388766 -0.06566659
  0.06388766  0.56041403 -0.23952782  0.06388766  0.02073903  0.10785767
 -0.11746296  0.06388766 -0.06388766 -0.09039466  0.06388766  0.06388766
 -0.06388766 -0.06388766  0.06388766 -0.09095108 -0.05119486 -0.06388766
  0.06388766 -0.31815607 -0.33569963  0.06388766  0.06388766  0.06388766
  0.06388766  0.06388766  0.06388766 -0.10568285  0.06388766  0.06388766
 -0.06388766  0.62105657  0.06388766  0.06388766  0.06388766 -0.95362306
  0.93625743  0.46701498 -0.6085989   0.67565724 -0.8143591  -0.66286647
 -0.0283802   0.82602649  0.85882567 -0.5771884   0.79078811 -0.43815637
  1.02472615  1.23814406 -0.07073892 -0.50616263 -0.5867387   0.81898762
  0.46864502  0.15482078 -1.32076482  0.88071557  0.87574745  0.5900018
 -0.58910686 -1.21664378  1.45547853 -1.7153173  -0.94889023 -0.35886998
  0.49075127 -1.93208756  0.55472527 -0.26802101  0.56074892 -0.02904426
 -0.1044762   0.        ]",0.0
26,"[-6.38876565e-02 -6.38876565e-02 -6.38876565e-02  6.38876565e-02
 -3.53754952e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  8.50004529e-02  6.38876565e-02 -1.10259276e-01  6.38876565e-02
  6.38876565e-02 -7.97280346e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  1.05717566e-03  6.38876565e-02 -6.38876565e-02
 -6.38876565e-02 -2.85292815e-01  6.38876565e-02 -6.56700962e-02
  6.38876565e-02  5.60414032e-01 -2.39533655e-01  6.38876565e-02
  2.07390274e-02  1.07857674e-01 -1.47089387e-02  6.38876565e-02
 -6.38876565e-02 -6.44052051e-02  6.38876565e-02  6.38876565e-02
 -6.38876565e-02 -6.38876565e-02  6.38876565e-02  4.82697550e-02
 -5.11948604e-02 -6.38876565e-02  6.38876565e-02 -3.21195035e-01
 -3.35699628e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -1.05682854e-01
  6.38876565e-02  6.38876565e-02 -6.38876565e-02  6.21056571e-01
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -3.26642295e-01
  4.22003954e-01  1.67764669e-01 -8.33640099e-01  3.75892803e-01
  1.71276858e+00 -9.28066130e-01 -2.80048161e-01  5.21837259e-01
  8.49675257e-01 -7.82045600e-01  1.19790019e+00 -2.67478624e-01
  6.70051064e-01 -7.82465052e-01 -3.34661251e-01 -7.12948158e-01
 -7.97823372e-01  6.95091481e-01 -3.74290956e-01 -1.05426878e+00
 -7.76730171e-01  1.87712946e-01  4.35532231e-01  2.72243049e-01
 -8.50053492e-01  6.49734708e-01 -4.29654144e-01  1.37362632e-01
 -7.83654802e-01  2.57234240e-01  1.12444292e+00 -3.53831456e-01
  5.36783711e-01  1.49769093e+00 -3.65064033e-01 -9.37870495e-01
 -9.87259488e-01  0.00000000e+00]",0.0
